country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,0.57,0.029,255.319,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2001,0.69,0.035,118.644,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2002,0.79,0.038,144.928,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2003,1.04,0.046,255.319,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2004,0.99,0.042,269.663,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2005,1.03,0.042,268.817,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2006,1.27,0.05,190.476,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2007,1.56,0.06,168.421,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2008,1.48,0.056,191.781,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2009,2.09,0.076,138.298,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2010,2.51,0.089,159.574,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2011,3.03,0.104,179.487,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2012,3.95,0.13,136.364,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2013,4.73,0.15,153.153,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2014,4.87,0.149,112.069,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2015,4.96,0.147,110.169,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2016,5.54,0.16,107.438,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2017,5.88,0.165,125.984,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
