country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,0.57,0.03,255.32,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2001,0.69,0.04,118.64,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2002,0.79,0.04,144.93,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2003,1.04,0.05,255.32,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2004,0.99,0.04,269.66,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2005,1.03,0.04,268.82,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2006,1.27,0.05,190.48,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2007,1.56,0.06,168.42,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2008,1.48,0.06,191.78,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2009,2.09,0.08,138.3,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2010,2.51,0.09,159.57,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2011,3.03,0.1,179.49,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2012,3.95,0.13,136.36,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2013,4.73,0.15,153.15,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2014,4.87,0.15,112.07,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2015,4.96,0.15,110.17,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2016,5.54,0.16,107.44,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2017,5.88,0.17,125.98,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2018,6.16,0.17,136.75,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2019,5.98,0.16,140.19,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2020,5.95,0.15,112.5,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Afghanistan,AFG,2021,6.2,0.16,120.48,Asia,Asia,0.0,0.0,0.0,0.0,125.0,30.0,,,2021,2040,2040
Africa,,2000,420.55,0.51,566.19,,,,,,,,,,,2022,2040,2040
