country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,world_demand_rank,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,0.57,0.03,250.0,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2001,0.78,0.04,217.39,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2002,0.81,0.04,169.01,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2003,1.01,0.05,241.76,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2004,0.89,0.04,227.85,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2005,0.92,0.04,219.51,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2006,1.33,0.05,255.56,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2007,1.62,0.06,227.72,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2008,1.53,0.06,256.41,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2009,2.04,0.07,123.6,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2010,2.75,0.1,147.73,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2011,3.5,0.12,194.81,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2012,3.95,0.13,147.73,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2013,4.73,0.15,180.18,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2014,4.87,0.15,129.31,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2015,4.96,0.15,118.64,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2016,5.54,0.16,115.7,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2017,5.87,0.17,126.98,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2018,6.16,0.17,153.85,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2019,5.98,0.16,149.53,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2020,5.95,0.15,125.0,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2021,6.53,0.16,132.53,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Afghanistan,AFG,2022,6.71,0.17,132.53,Asia,Asia,0.0,0.0,0.0,0.0,125.0,31.0,,,2022,2040,2040
Africa,,2000,441.08,0.54,621.09,,,,,,,,,,,2023,2040,2040
Africa,,2001,459.46,0.55,619.77,,,,,,,,,,,2023,2040,2040
Africa,,2002,487.69,0.57,617.17,,,,,,,,,,,2023,2040,2040
Africa,,2003,509.14,0.58,625.7,,,,,,,,,,,2023,2040,2040
Africa,,2004,540.14,0.6,624.02,,,,,,,,,,,2023,2040,2040
Africa,,2005,560.75,0.6,625.22,,,,,,,,,,,2023,2040,2040
Africa,,2006,586.8,0.62,627.52,,,,,,,,,,,2023,2040,2040
Africa,,2007,610.23,0.63,627.21,,,,,,,,,,,2023,2040,2040
Africa,,2008,621.69,0.62,622.0,,,,,,,,,,,2023,2040,2040
Africa,,2009,624.58,0.61,614.86,,,,,,,,,,,2023,2040,2040
Africa,,2010,672.48,0.64,611.56,,,,,,,,,,,2023,2040,2040
Africa,,2011,688.8,0.64,610.9,,,,,,,,,,,2023,2040,2040
Africa,,2012,725.72,0.65,609.56,,,,,,,,,,,2023,2040,2040
Africa,,2013,741.32,0.65,604.33,,,,,,,,,,,2023,2040,2040
Africa,,2014,768.27,0.66,598.44,,,,,,,,,,,2023,2040,2040
Africa,,2015,790.61,0.66,597.35,,,,,,,,,,,2023,2040,2040
Africa,,2016,806.29,0.65,594.64,,,,,,,,,,,2023,2040,2040
Africa,,2017,825.91,0.65,588.37,,,,,,,,,,,2023,2040,2040
Africa,,2018,850.39,0.66,583.66,,,,,,,,,,,2023,2040,2040
Africa,,2019,868.86,0.65,574.91,,,,,,,,,,,2023,2040,2040
Africa,,2020,855.47,0.63,564.54,,,,,,,,,,,2023,2040,2040
Africa,,2021,889.98,0.64,559.65,,,,,,,,,,,2023,2040,2040
