country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andaman and Nicobar,2019-01-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-01-01,Coal,6.88,,,5.64
India,Andaman and Nicobar,2019-01-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-01-01,Hydro,1.12,,,0.03
India,Andaman and Nicobar,2019-01-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-01-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-01-01,Solar,1.44,,,0.07
India,Andaman and Nicobar,2019-01-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-02-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-02-01,Coal,6.94,,,5.69
India,Andaman and Nicobar,2019-02-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-02-01,Hydro,0.99,,,0.02
India,Andaman and Nicobar,2019-02-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-02-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-02-01,Solar,1.72,,,0.08
India,Andaman and Nicobar,2019-02-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-03-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-03-01,Coal,6.93,,,5.68
India,Andaman and Nicobar,2019-03-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-03-01,Hydro,1.07,,,0.03
India,Andaman and Nicobar,2019-03-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-03-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-03-01,Solar,2.05,,,0.1
India,Andaman and Nicobar,2019-03-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-04-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-04-01,Coal,8.73,,,7.16
India,Andaman and Nicobar,2019-04-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-04-01,Hydro,0.63,,,0.02
India,Andaman and Nicobar,2019-04-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-04-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-04-01,Solar,1.94,,,0.09
India,Andaman and Nicobar,2019-04-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-05-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-05-01,Coal,8.26,,,6.77
India,Andaman and Nicobar,2019-05-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-05-01,Hydro,0.13,,,0.0
India,Andaman and Nicobar,2019-05-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-05-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-05-01,Solar,1.65,,,0.08
India,Andaman and Nicobar,2019-05-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-06-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-06-01,Coal,7.0,,,5.74
India,Andaman and Nicobar,2019-06-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-06-01,Hydro,0.04,,,0.0
India,Andaman and Nicobar,2019-06-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-06-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-06-01,Solar,1.17,,,0.06
India,Andaman and Nicobar,2019-06-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Coal,7.79,,,6.39
India,Andaman and Nicobar,2019-07-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Hydro,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-07-01,Solar,1.01,,,0.05
India,Andaman and Nicobar,2019-07-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Coal,7.04,,,5.77
India,Andaman and Nicobar,2019-08-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Hydro,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-08-01,Solar,0.46,,,0.02
India,Andaman and Nicobar,2019-08-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-09-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-09-01,Coal,6.86,,,5.63
India,Andaman and Nicobar,2019-09-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-09-01,Hydro,0.07,,,0.0
India,Andaman and Nicobar,2019-09-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-09-01,Other Renewables,0.0,,,0.0
India,Andaman and Nicobar,2019-09-01,Solar,0.58,,,0.03
India,Andaman and Nicobar,2019-09-01,Wind,0.0,,,0.0
India,Andaman and Nicobar,2019-10-01,Bioenergy,0.0,,,0.0
India,Andaman and Nicobar,2019-10-01,Coal,7.29,,,5.98
India,Andaman and Nicobar,2019-10-01,Gas,0.0,,,0.0
India,Andaman and Nicobar,2019-10-01,Hydro,0.94,,,0.02
India,Andaman and Nicobar,2019-10-01,Nuclear,0.0,,,0.0
India,Andaman and Nicobar,2019-10-01,Other Renewables,0.0,,,0.0
